5.000000000000000000e-01,4.857142857142857095e-01,4.749999999999999778e-01,4.444444444444444198e-01,3.800000000000000044e-01,4.000000000000000222e-01,4.333333333333333481e-01,4.153846153846154077e-01,3.571428571428571508e-01,4.666666666666666741e-01,5.625000000000000000e-01,4.705882352941176405e-01,4.444444444444444198e-01,4.210526315789473450e-01,4.799999999999999822e-01,4.666666666666666741e-01,4.454545454545454364e-01,4.521739130434782594e-01,5.749999999999999556e-01,5.120000000000000107e-01,4.538461538461538436e-01,4.518518518518518379e-01,5.285714285714285809e-01,4.275862068965517460e-01,5.533333333333333437e-01,4.129032258064516125e-01,4.874999999999999889e-01,4.787878787878787623e-01,4.764705882352940902e-01,4.285714285714285476e-01
6.666666666666666297e-01,4.571428571428571286e-01,5.999999999999999778e-01,4.444444444444444198e-01,5.999999999999999778e-01,5.090909090909090384e-01,3.833333333333333592e-01,5.538461538461538769e-01,4.285714285714285476e-01,4.933333333333333459e-01,3.750000000000000000e-01,4.588235294117646856e-01,5.333333333333333259e-01,5.052631578947368585e-01,4.899999999999999911e-01,4.761904761904761640e-01,4.909090909090909061e-01,4.695652173913043570e-01,4.833333333333333370e-01,5.280000000000000249e-01,4.307692307692307931e-01,3.481481481481481510e-01,4.857142857142857095e-01,5.034482758620689724e-01,4.600000000000000200e-01,4.322580645161290258e-01,4.437499999999999778e-01,5.030303030303030498e-01,4.352941176470588314e-01,4.685714285714285832e-01
5.000000000000000000e-01,4.571428571428571286e-01,4.500000000000000111e-01,4.000000000000000222e-01,5.799999999999999600e-01,4.909090909090909061e-01,4.333333333333333481e-01,4.461538461538461786e-01,4.428571428571428381e-01,5.066666666666667096e-01,4.500000000000000111e-01,4.470588235294117863e-01,4.777777777777778012e-01,4.421052631578947234e-01,4.899999999999999911e-01,4.095238095238095122e-01,4.272727272727272485e-01,4.608695652173913082e-01,4.583333333333333148e-01,5.679999999999999494e-01,4.923076923076923350e-01,4.518518518518518379e-01,5.357142857142856984e-01,5.034482758620689724e-01,4.199999999999999845e-01,4.580645161290322620e-01,5.000000000000000000e-01,4.181818181818181546e-01,3.882352941176470673e-01,5.028571428571428914e-01
3.666666666666666408e-01,4.857142857142857095e-01,3.750000000000000000e-01,4.444444444444444198e-01,5.600000000000000533e-01,4.181818181818181546e-01,5.166666666666667185e-01,3.846153846153846367e-01,5.142857142857142350e-01,4.933333333333333459e-01,5.374999999999999778e-01,3.647058823529411575e-01,5.111111111111110716e-01,4.421052631578947234e-01,5.500000000000000444e-01,4.476190476190476386e-01,3.454545454545454586e-01,5.217391304347825942e-01,5.000000000000000000e-01,4.879999999999999893e-01,5.076923076923076650e-01,4.444444444444444198e-01,4.357142857142857206e-01,4.689655172413793038e-01,5.133333333333333082e-01,4.903225806451612656e-01,4.375000000000000000e-01,4.303030303030302983e-01,5.235294117647059098e-01,4.514285714285714013e-01
4.666666666666666741e-01,3.714285714285714413e-01,4.249999999999999889e-01,5.555555555555555802e-01,4.400000000000000022e-01,3.272727272727272707e-01,4.500000000000000111e-01,4.461538461538461786e-01,4.714285714285714191e-01,4.000000000000000222e-01,4.749999999999999778e-01,4.235294117647058765e-01,4.777777777777778012e-01,5.157894736842105754e-01,5.100000000000000089e-01,4.190476190476190577e-01,4.636363636363636243e-01,5.043478260869564966e-01,4.500000000000000111e-01,4.719999999999999751e-01,4.384615384615384581e-01,4.740740740740740922e-01,4.642857142857143016e-01,4.206896551724138011e-01,4.533333333333333104e-01,4.774193548387096753e-01,4.500000000000000111e-01,5.333333333333333259e-01,4.529411764705882359e-01,4.628571428571428559e-01
4.666666666666666741e-01,4.571428571428571286e-01,4.500000000000000111e-01,6.666666666666666297e-01,5.200000000000000178e-01,5.636363636363636020e-01,6.333333333333333037e-01,3.692307692307692513e-01,4.714285714285714191e-01,5.200000000000000178e-01,5.374999999999999778e-01,3.647058823529411575e-01,4.666666666666666741e-01,4.631578947368421018e-01,4.699999999999999734e-01,5.428571428571428159e-01,4.545454545454545303e-01,4.782608695652174058e-01,3.916666666666666630e-01,5.280000000000000249e-01,4.230769230769230727e-01,4.814814814814814548e-01,5.214285714285714635e-01,4.896551724137930828e-01,4.799999999999999822e-01,5.225806451612903247e-01,5.000000000000000000e-01,5.090909090909090384e-01,4.705882352941176405e-01,4.285714285714285476e-01
3.333333333333333148e-01,6.571428571428571397e-01,5.000000000000000000e-01,4.000000000000000222e-01,4.400000000000000022e-01,4.181818181818181546e-01,6.666666666666666297e-01,3.692307692307692513e-01,4.857142857142857095e-01,5.466666666666666341e-01,4.500000000000000111e-01,4.000000000000000222e-01,4.555555555555555469e-01,5.473684210526316152e-01,5.300000000000000266e-01,5.619047619047619069e-01,5.090909090909090384e-01,4.000000000000000222e-01,4.916666666666666408e-01,4.959999999999999964e-01,4.384615384615384581e-01,5.111111111111110716e-01,5.142857142857142350e-01,4.965517241379310276e-01,4.666666666666666741e-01,5.161290322580645018e-01,4.249999999999999889e-01,4.848484848484848619e-01,4.411764705882352811e-01,4.742857142857143105e-01
4.333333333333333481e-01,4.285714285714285476e-01,3.499999999999999778e-01,4.888888888888888729e-01,4.799999999999999822e-01,3.818181818181818343e-01,5.666666666666666519e-01,4.153846153846154077e-01,4.857142857142857095e-01,4.933333333333333459e-01,4.375000000000000000e-01,4.705882352941176405e-01,4.666666666666666741e-01,5.052631578947368585e-01,4.799999999999999822e-01,4.380952380952380931e-01,4.818181818181818121e-01,4.260869565217391131e-01,4.249999999999999889e-01,5.120000000000000107e-01,4.615384615384615641e-01,4.814814814814814548e-01,5.285714285714285809e-01,4.413793103448275801e-01,4.666666666666666741e-01,3.806451612903225534e-01,4.000000000000000222e-01,4.727272727272727182e-01,4.176470588235294268e-01,4.342857142857142749e-01
4.333333333333333481e-01,4.571428571428571286e-01,4.249999999999999889e-01,2.444444444444444364e-01,4.199999999999999845e-01,4.545454545454545303e-01,4.833333333333333370e-01,5.692307692307692069e-01,3.714285714285714413e-01,5.200000000000000178e-01,5.500000000000000444e-01,4.588235294117646856e-01,5.444444444444443976e-01,4.736842105263157632e-01,4.799999999999999822e-01,4.571428571428571286e-01,4.454545454545454364e-01,5.391304347826086918e-01,3.833333333333333592e-01,5.360000000000000320e-01,5.769230769230768718e-01,5.555555555555555802e-01,4.857142857142857095e-01,3.931034482758620774e-01,5.066666666666667096e-01,4.580645161290322620e-01,5.062499999999999778e-01,4.303030303030302983e-01,4.352941176470588314e-01,4.514285714285714013e-01
4.333333333333333481e-01,3.714285714285714413e-01,4.249999999999999889e-01,4.222222222222222210e-01,4.799999999999999822e-01,5.090909090909090384e-01,5.833333333333333703e-01,4.923076923076923350e-01,4.571428571428571286e-01,5.466666666666666341e-01,5.625000000000000000e-01,4.470588235294117863e-01,4.555555555555555469e-01,3.578947368421052655e-01,5.000000000000000000e-01,4.285714285714285476e-01,5.000000000000000000e-01,4.347826086956521618e-01,4.666666666666666741e-01,4.560000000000000164e-01,3.615384615384615308e-01,4.740740740740740922e-01,5.071428571428571175e-01,4.758620689655172487e-01,4.466666666666666563e-01,5.483870967741935054e-01,4.562499999999999889e-01,4.848484848484848619e-01,4.588235294117646856e-01,5.257142857142856895e-01
